Date,OIL_WTI,GOLD,USDINR,SP500,NIFTY,VIX,FED_FUNDS,US_10Y_YIELD,US_1Y_YIELD,US_3M_YIELD,US_CPI
2024-11-27,68.72000122070312,2639.89990234375,84.33910369873047,5998.740234375,24274.900390625,14.100000381469727,4.58,4.25,4.34,4.4,316.449
2024-11-28,68.72000122070312,2639.89990234375,84.42030334472656,5998.740234375,23914.150390625,14.100000381469727,4.58,4.25,4.34,4.4,316.449
2024-11-29,68.0,2657.0,84.47160339355469,6032.3798828125,24131.099609375,13.510000228881836,4.58,4.18,4.3,4.39,316.449
2024-12-02,68.0999984741211,2634.89990234375,84.55699920654297,6047.14990234375,24276.05078125,13.34000015258789,4.58,4.19,4.3,4.38,316.449
2024-12-03,69.94000244140625,2644.699951171875,84.73709869384766,6049.8798828125,24457.150390625,13.300000190734863,4.58,4.23,4.27,4.36,316.449
2024-12-04,68.54000091552734,2653.800048828125,84.68309783935547,6086.490234375,24467.44921875,13.449999809265137,4.58,4.19,4.23,4.35,316.449
2024-12-05,68.30000305175781,2626.60009765625,84.70700073242188,6075.10986328125,24708.400390625,13.539999961853027,4.58,4.17,4.23,4.34,316.449
2024-12-06,67.19999694824219,2638.60009765625,84.68379974365234,6090.27001953125,24677.80078125,12.770000457763672,4.58,4.15,4.19,4.31,316.449
2024-12-09,68.37000274658203,2664.89990234375,84.66600036621094,6052.85009765625,24619.0,14.1899995803833,4.58,4.2,4.2,4.3,316.449
2024-12-10,68.58999633789062,2697.60009765625,84.84729766845703,6034.91015625,24610.05078125,14.180000305175781,4.58,4.22,4.22,4.29,316.449
2024-12-11,70.29000091552734,2733.800048828125,84.8740005493164,6084.18994140625,24641.80078125,13.579999923706055,4.58,4.26,4.21,4.26,316.449
2024-12-12,70.0199966430664,2687.5,84.85710144042969,6051.25,24548.69921875,13.920000076293945,4.58,4.32,4.22,4.23,316.449
2024-12-13,71.29000091552734,2656.0,84.83920288085938,6051.08984375,24768.30078125,13.8100004196167,4.58,4.4,4.24,4.23,316.449
2024-12-16,70.70999908447266,2651.39990234375,84.802001953125,6074.080078125,24668.25,14.6899995803833,4.58,4.39,4.24,4.25,316.449
2024-12-17,70.08000183105469,2644.39990234375,84.91729736328125,6050.60986328125,24336.0,15.869999885559082,4.58,4.4,4.25,4.26,316.449
2024-12-18,70.58000183105469,2636.5,84.91539764404297,5872.16015625,24198.849609375,27.6200008392334,4.58,4.5,4.3,4.25,316.449
2024-12-19,69.91000366210938,2592.199951171875,85.16549682617188,5867.080078125,23951.69921875,24.09000015258789,4.33,4.57,4.28,4.23,316.449
2024-12-20,69.45999908447266,2628.699951171875,85.27940368652344,5930.85009765625,23587.5,18.360000610351562,4.33,4.52,4.27,4.23,316.449
2024-12-23,69.23999786376953,2612.300048828125,84.94499969482422,5974.06982421875,23753.44921875,16.780000686645508,4.33,4.59,4.26,4.24,316.449
2024-12-24,70.0999984741211,2620.0,85.0988998413086,6040.0400390625,23727.650390625,14.270000457763672,4.33,4.59,4.24,4.28,316.449
2024-12-25,70.0999984741211,2620.0,85.18150329589844,6040.0400390625,23727.650390625,14.270000457763672,4.33,4.59,4.24,4.28,316.449
2024-12-26,69.62000274658203,2638.800048828125,85.41339874267578,6037.58984375,23750.19921875,14.729999542236328,4.33,4.58,4.23,4.24,316.449
2024-12-27,70.5999984741211,2617.199951171875,85.26090240478516,5970.83984375,23813.400390625,15.949999809265137,4.33,4.62,4.2,4.19,316.449
2024-12-30,70.98999786376953,2606.10009765625,85.38600158691406,5906.93994140625,23644.900390625,17.399999618530273,4.33,4.55,4.17,4.23,316.449
2024-12-31,71.72000122070312,2629.199951171875,85.7865982055664,5881.6298828125,23644.80078125,17.350000381469727,4.33,4.58,4.16,4.23,316.449
2025-01-01,71.72000122070312,2629.199951171875,85.7865982055664,5881.6298828125,23742.900390625,17.350000381469727,4.33,4.58,4.16,4.23,319.086
2025-01-02,73.12999725341797,2658.89990234375,85.78569793701172,5868.5498046875,24188.650390625,17.93000030517578,4.33,4.57,4.17,4.22,319.086
2025-01-03,73.95999908447266,2645.0,85.80400085449219,5942.47021484375,24004.75,16.1299991607666,4.33,4.6,4.18,4.2,319.086
2025-01-06,73.55999755859375,2638.39990234375,85.75900268554688,5975.3798828125,23616.05078125,16.040000915527344,4.33,4.62,4.17,4.21,319.086
2025-01-07,74.25,2656.699951171875,85.68070220947266,5909.02978515625,23707.900390625,17.81999969482422,4.33,4.67,4.19,4.21,319.086
2025-01-08,73.31999969482422,2664.5,85.80650329589844,5918.25,23688.94921875,17.700000762939453,4.33,4.67,4.19,4.21,319.086
2025-01-09,73.91999816894531,2683.800048828125,85.90750122070312,5918.25,23526.5,17.700000762939453,4.33,4.68,4.16,4.21,319.086
2025-01-10,76.56999969482422,2708.5,85.91999816894531,5827.0400390625,23431.5,19.540000915527344,4.33,4.77,4.25,4.22,319.086
2025-01-13,78.81999969482422,2673.5,86.18800354003906,5836.22021484375,23085.94921875,19.190000534057617,4.33,4.79,4.24,4.23,319.086
2025-01-14,77.5,2677.5,86.65059661865234,5842.91015625,23176.05078125,18.709999084472656,4.33,4.78,4.22,4.22,319.086
2025-01-15,80.04000091552734,2712.5,86.535400390625,5949.91015625,23213.19921875,16.1200008392334,4.33,4.66,4.19,4.21,319.086
2025-01-16,78.68000030517578,2746.39990234375,86.43099975585938,5937.33984375,23311.80078125,16.600000381469727,4.33,4.61,4.18,4.21,319.086
2025-01-17,77.87999725341797,2744.300048828125,86.6061019897461,5996.66015625,23203.19921875,15.970000267028809,4.33,4.61,4.21,4.2,319.086
2025-01-20,77.87999725341797,2744.300048828125,86.56900024414062,5996.66015625,23344.75,15.970000267028809,4.33,4.61,4.21,4.2,319.086
2025-01-21,75.88999938964844,2755.0,86.21109771728516,6049.240234375,23024.650390625,15.0600004196167,4.33,4.57,4.21,4.22,319.086
2025-01-22,75.44000244140625,2767.60009765625,86.45189666748047,6086.3701171875,23155.349609375,15.100000381469727,4.33,4.6,4.2,4.22,319.086
2025-01-23,74.62000274658203,2763.10009765625,86.47270202636719,6118.7099609375,23205.349609375,15.020000457763672,4.33,4.65,4.18,4.22,319.086
2025-01-24,74.66000366210938,2777.300048828125,86.44020080566406,6101.240234375,23092.19921875,14.850000381469727,4.33,4.63,4.17,4.21,319.086
2025-01-27,73.16999816894531,2737.5,86.2030029296875,6012.27978515625,22829.150390625,17.899999618530273,4.33,4.53,4.13,4.2,319.086
2025-01-28,73.7699966430664,2766.800048828125,86.46839904785156,6067.7001953125,22957.25,16.40999984741211,4.33,4.55,4.14,4.2,319.086
2025-01-29,72.62000274658203,2769.10009765625,86.58460235595703,6039.31005859375,23163.099609375,16.559999465942383,4.33,4.55,4.17,4.2,319.086
2025-01-30,72.7300033569336,2823.0,86.6406021118164,6071.169921875,23249.5,15.84000015258789,4.33,4.52,4.16,4.19,319.086
2025-01-31,72.52999877929688,2812.5,86.64700317382812,6040.52978515625,23508.400390625,16.43000030517578,4.33,4.58,4.17,4.2,319.086
2025-02-01,72.52999877929688,2812.5,86.64700317382812,6040.52978515625,23482.150390625,16.43000030517578,4.33,4.58,4.17,4.2,319.775
2025-02-03,73.16000366210938,2833.89990234375,86.55400085449219,5994.56982421875,23361.05078125,18.6200008392334,4.33,4.54,4.2,4.22,319.775
2025-02-04,72.69999694824219,2853.300048828125,86.94339752197266,6037.8798828125,23739.25,17.209999084472656,4.33,4.52,4.18,4.22,319.775
2025-02-05,71.02999877929688,2871.60009765625,87.13009643554688,6061.47998046875,23696.30078125,15.770000457763672,4.33,4.43,4.17,4.22,319.775
2025-02-06,70.61000061035156,2856.0,87.33409881591797,6083.56982421875,23603.349609375,15.5,4.33,4.45,4.19,4.22,319.775
2025-02-07,71.0,2867.300048828125,87.58830261230469,6025.990234375,23559.94921875,16.540000915527344,4.33,4.49,4.25,4.24,319.775
2025-02-10,72.31999969482422,2914.300048828125,87.51309967041016,6066.43994140625,23381.599609375,15.8100004196167,4.33,4.51,4.24,4.23,319.775
2025-02-11,73.31999969482422,2912.5,87.49009704589844,6068.5,23071.80078125,16.020000457763672,4.33,4.54,4.25,4.23,319.775
2025-02-12,71.37000274658203,2909.0,86.81120300292969,6051.97021484375,23045.25,15.890000343322754,4.33,4.62,4.3,4.23,319.775
2025-02-13,71.29000091552734,2925.89990234375,86.8740005493164,6115.06982421875,23031.400390625,15.100000381469727,4.33,4.52,4.27,4.22,319.775
2025-02-14,70.73999786376953,2883.60009765625,86.75409698486328,6114.6298828125,22929.25,14.770000457763672,4.33,4.47,4.23,4.22,319.775
2025-02-17,70.73999786376953,2883.60009765625,86.43460083007812,6114.6298828125,22959.5,14.770000457763672,4.33,4.47,4.23,4.22,319.775
2025-02-18,71.8499984741211,2931.60009765625,86.85479736328125,6129.580078125,22945.30078125,15.350000381469727,4.33,4.55,4.24,4.23,319.775
2025-02-19,72.25,2919.39990234375,86.88719940185547,6144.14990234375,22932.900390625,15.270000457763672,4.33,4.53,4.22,4.22,319.775
2025-02-20,72.56999969482422,2940.0,86.872802734375,6117.52001953125,22913.150390625,15.65999984741211,4.33,4.5,4.2,4.21,319.775
2025-02-21,70.4000015258789,2937.60009765625,86.45120239257812,6013.1298828125,22795.900390625,18.209999084472656,4.33,4.42,4.15,4.21,319.775
2025-02-24,70.69999694824219,2947.89990234375,86.52940368652344,5983.25,22553.349609375,18.979999542236328,4.33,4.4,4.15,4.19,319.775
2025-02-25,68.93000030517578,2904.5,86.69010162353516,5955.25,22547.55078125,19.43000030517578,4.33,4.3,4.12,4.19,319.775
2025-02-26,68.62000274658203,2916.800048828125,87.0811996459961,5956.06005859375,22547.55078125,19.100000381469727,4.33,4.25,4.12,4.2,319.775
2025-02-27,70.3499984741211,2883.199951171875,87.16220092773438,5861.56982421875,22545.05078125,21.1299991607666,4.33,4.29,4.13,4.2,319.775
2025-02-28,69.76000213623047,2836.800048828125,87.3270034790039,5954.5,22124.69921875,19.6299991607666,4.33,4.24,4.08,4.2,319.775
2025-03-03,68.37000274658203,2890.199951171875,87.46399688720703,5849.72021484375,22119.30078125,22.780000686645508,4.33,4.16,4.06,4.21,319.775
2025-03-04,68.26000213623047,2909.60009765625,87.32959747314453,5778.14990234375,22082.650390625,23.510000228881836,4.33,4.22,4.04,4.2,319.775
2025-03-05,66.30999755859375,2915.300048828125,87.21700286865234,5842.6298828125,22337.30078125,21.93000030517578,4.33,4.28,4.06,4.21,319.775
2025-03-06,66.36000061035156,2916.60009765625,86.88929748535156,5738.52001953125,22544.69921875,24.8700008392334,4.33,4.29,4.02,4.2,319.775
2025-03-07,67.04000091552734,2904.699951171875,87.12879943847656,5770.2001953125,22552.5,23.3700008392334,4.33,4.32,4.05,4.2,319.775
2025-03-10,66.02999877929688,2891.0,87.07379913330078,5614.56005859375,22460.30078125,27.860000610351562,4.33,4.22,3.98,4.19,319.775
2025-03-11,66.25,2912.89990234375,87.3551025390625,5572.06982421875,22497.900390625,26.920000076293945,4.33,4.28,4.03,4.2,319.775
2025-03-12,67.68000030517578,2939.10009765625,87.20010375976562,5599.2998046875,22470.5,24.229999542236328,4.33,4.32,4.07,4.21,319.775
2025-03-13,66.55000305175781,2984.300048828125,87.3405990600586,5521.52001953125,22397.19921875,24.65999984741211,4.33,4.27,4.03,4.2,319.775
2025-03-14,67.18000030517578,2994.5,86.9220962524414,5638.93994140625,22397.19921875,21.770000457763672,4.33,4.31,4.09,4.2,319.775
2025-03-17,67.58000183105469,3000.0,86.93900299072266,5675.1201171875,22508.75,20.510000228881836,4.33,4.31,4.11,4.2,319.775
2025-03-18,66.9000015258789,3035.10009765625,86.91639709472656,5614.66015625,22834.30078125,21.700000762939453,4.33,4.29,4.13,4.2,319.775
2025-03-19,67.16000366210938,3035.89990234375,86.57610321044922,5675.2900390625,22907.599609375,19.899999618530273,4.33,4.25,4.1,4.2,319.775
2025-03-20,68.26000213623047,3040.0,86.33709716796875,5662.89013671875,23190.650390625,19.799999237060547,4.33,4.24,4.06,4.19,319.775
2025-03-21,68.27999877929688,3018.199951171875,86.33609771728516,5667.56005859375,23350.400390625,19.280000686645508,4.33,4.25,4.04,4.19,319.775
2025-03-24,69.11000061035156,3013.10009765625,85.98699951171875,5767.56982421875,23658.349609375,17.479999542236328,4.33,4.34,4.11,4.19,319.775
2025-03-25,69.0,3023.699951171875,85.53209686279297,5776.64990234375,23668.650390625,17.149999618530273,4.33,4.31,4.09,4.19,319.775
2025-03-26,69.6500015258789,3020.89990234375,85.59040069580078,5712.2001953125,23486.849609375,18.329999923706055,4.33,4.35,4.1,4.2,319.775
2025-03-27,69.91999816894531,3060.199951171875,86.09539794921875,5693.31005859375,23591.94921875,18.690000534057617,4.33,4.38,4.1,4.2,319.775
2025-03-28,69.36000061035156,3086.5,85.69490051269531,5580.93994140625,23519.349609375,21.649999618530273,4.33,4.27,4.04,4.2,319.775
2025-03-31,71.4800033569336,3122.800048828125,85.53880310058594,5611.85009765625,23519.349609375,22.280000686645508,4.33,4.23,4.03,4.21,319.775
2025-04-01,71.19999694824219,3118.89990234375,85.46810150146484,5633.06982421875,23165.69921875,21.770000457763672,4.33,4.17,4.01,4.2,320.321
2025-04-02,71.70999908447266,3139.89990234375,85.61009979248047,5670.97021484375,23332.349609375,21.510000228881836,4.33,4.2,4.04,4.21,320.321
2025-04-03,66.94999694824219,3097.0,85.65119934082031,5396.52001953125,23250.099609375,30.020000457763672,4.33,4.06,3.92,4.2,320.321
2025-04-04,61.9900016784668,3012.0,85.28289794921875,5074.080078125,22904.44921875,45.310001373291016,4.33,4.01,3.86,4.17,320.321
2025-04-07,60.70000076293945,2951.300048828125,85.529296875,5062.25,22161.599609375,46.97999954223633,4.33,4.15,3.86,4.17,320.321
2025-04-08,59.58000183105469,2968.39990234375,86.0270004272461,4982.77001953125,22535.849609375,52.33000183105469,4.33,4.26,3.83,4.19,320.321
2025-04-09,62.349998474121094,3056.5,86.435302734375,5456.89990234375,22399.150390625,33.619998931884766,4.33,4.34,4.03,4.24,320.321
2025-04-10,60.06999969482422,3155.199951171875,86.20929718017578,5268.0498046875,22399.150390625,40.720001220703125,4.33,4.4,3.97,4.22,320.321
2025-04-11,61.5,3222.199951171875,86.2603988647461,5363.35986328125,22828.55078125,37.560001373291016,4.33,4.48,4.04,4.23,320.321
2025-04-14,61.529998779296875,3204.800048828125,86.19300079345703,5405.97021484375,22828.55078125,30.889999389648438,4.33,4.38,3.99,4.22,320.321
2025-04-15,61.33000183105469,3218.699951171875,86.0447998046875,5396.6298828125,23328.55078125,30.1200008392334,4.33,4.35,3.99,4.22,320.321
2025-04-16,62.470001220703125,3326.60009765625,85.72669982910156,5275.7001953125,23437.19921875,32.63999938964844,4.33,4.29,3.96,4.21,320.321
2025-04-17,64.68000030517578,3308.699951171875,85.62049865722656,5282.7001953125,23851.650390625,29.649999618530273,4.33,4.34,3.99,4.23,320.321
2025-04-21,63.08000183105469,3406.199951171875,85.62049865722656,5158.2001953125,24125.55078125,33.81999969482422,4.33,4.42,3.95,4.22,320.321
2025-04-22,64.30999755859375,3400.800048828125,85.15889739990234,5287.759765625,24167.25,30.56999969482422,4.33,4.41,3.98,4.22,320.321
2025-04-23,62.27000045776367,3276.300048828125,85.2323989868164,5375.85986328125,24328.94921875,28.450000762939453,4.33,4.4,4.01,4.22,320.321
2025-04-24,62.790000915527344,3332.0,85.4999008178711,5484.77001953125,24246.69921875,26.469999313354492,4.33,4.32,3.97,4.21,320.321
2025-04-25,63.02000045776367,3282.39990234375,85.2573013305664,5525.2099609375,24039.349609375,24.84000015258789,4.33,4.29,3.95,4.21,320.321
2025-04-28,62.04999923706055,3332.5,85.38490295410156,5528.75,24328.5,25.149999618530273,4.33,4.23,3.92,4.2,320.321
2025-04-29,60.41999816894531,3318.800048828125,85.1603012084961,5560.830078125,24335.94921875,24.170000076293945,4.33,4.19,3.89,4.2,320.321
2025-04-30,58.209999084472656,3305.0,85.1707992553711,5569.06005859375,24334.19921875,24.700000762939453,4.33,4.17,3.85,4.2,320.321
2025-05-01,59.2400016784668,3210.0,84.53119659423828,5604.14013671875,24334.19921875,24.600000381469727,4.33,4.25,3.92,4.2,320.58
2025-05-02,58.290000915527344,3231.89990234375,84.69670104980469,5686.669921875,24346.69921875,22.68000030517578,4.33,4.33,4.0,4.22,320.58
2025-05-05,57.130001068115234,3311.300048828125,84.52629852294922,5650.3798828125,24461.150390625,23.639999389648438,4.33,4.36,4.02,4.22,320.58
2025-05-06,59.09000015258789,3411.39990234375,84.2208023071289,5606.91015625,24379.599609375,24.760000228881836,4.33,4.3,3.98,4.22,320.58
2025-05-07,58.06999969482422,3381.39990234375,84.79319763183594,5631.27978515625,24414.400390625,23.549999237060547,4.33,4.26,4.0,4.22,320.58
2025-05-08,59.90999984741211,3296.60009765625,84.81719970703125,5663.93994140625,24273.80078125,22.479999542236328,4.33,4.37,4.05,4.23,320.58
2025-05-09,61.02000045776367,3335.39990234375,86.08219909667969,5659.91015625,24008.0,21.899999618530273,4.33,4.37,4.05,4.22,320.58
2025-05-12,61.95000076293945,3220.0,85.4083023071289,5844.18994140625,24924.69921875,18.389999389648438,4.33,4.45,4.11,4.31,320.58
2025-05-13,63.66999816894531,3240.300048828125,84.9656982421875,5886.5498046875,24578.349609375,18.219999313354492,4.33,4.49,4.11,4.29,320.58
2025-05-14,63.150001525878906,3181.39990234375,85.060302734375,5892.580078125,24666.900390625,18.6200008392334,4.33,4.53,4.14,4.29,320.58
2025-05-15,61.619998931884766,3220.699951171875,85.48760223388672,5916.93017578125,25062.099609375,17.829999923706055,4.33,4.45,4.1,4.27,320.58
2025-05-16,62.4900016784668,3182.0,85.44490051269531,5958.3798828125,25019.80078125,17.239999771118164,4.33,4.43,4.13,4.25,320.58
2025-05-19,62.689998626708984,3228.89990234375,85.50029754638672,5963.60009765625,24945.44921875,18.139999389648438,4.33,4.46,4.12,4.28,320.58
2025-05-20,62.560001373291016,3280.300048828125,85.37210083007812,5940.4599609375,24683.900390625,18.09000015258789,4.33,4.48,4.12,4.26,320.58
2025-05-21,61.56999969482422,3309.300048828125,85.53610229492188,5844.60986328125,24813.44921875,20.8700008392334,4.33,4.58,4.13,4.24,320.58
2025-05-22,61.20000076293945,3292.300048828125,85.60030364990234,5842.009765625,24609.69921875,20.280000686645508,4.33,4.54,4.13,4.25,320.58
2025-05-23,61.529998779296875,3363.60009765625,85.97489929199219,5802.81982421875,24853.150390625,22.290000915527344,4.33,4.51,4.15,4.24,320.58
2025-05-26,61.529998779296875,3363.60009765625,85.19930267333984,5802.81982421875,25001.150390625,22.290000915527344,4.33,4.51,4.15,4.24,320.58
2025-05-27,60.88999938964844,3299.10009765625,85.158203125,5921.5400390625,24826.19921875,18.959999084472656,4.33,4.43,4.14,4.24,320.58
2025-05-28,61.84000015258789,3293.60009765625,85.3604965209961,5888.5498046875,24752.44921875,19.309999465942383,4.33,4.47,4.16,4.24,320.58
2025-05-29,60.939998626708984,3317.10009765625,85.38590240478516,5912.169921875,24833.599609375,19.18000030517578,4.33,4.43,4.13,4.25,320.58
2025-05-30,60.790000915527344,3288.89990234375,85.36129760742188,5911.68994140625,24750.69921875,18.56999969482422,4.33,4.41,4.11,4.25,320.58
2025-06-02,62.52000045776367,3370.60009765625,85.52429962158203,5935.93994140625,24716.599609375,18.360000610351562,4.33,4.46,4.12,4.25,320.58
2025-06-03,63.40999984741211,3350.199951171875,85.36370086669922,5970.3701171875,24542.5,17.690000534057617,4.33,4.46,4.12,4.24,320.58
2025-06-04,62.849998474121094,3373.5,85.70880126953125,5970.81005859375,24620.19921875,17.610000610351562,4.33,4.37,4.06,4.25,320.58
2025-06-05,63.369998931884766,3350.699951171875,85.9041976928711,5939.2998046875,24750.900390625,18.479999542236328,4.33,4.4,4.08,4.25,320.58
